timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442890394000,12.6844915,1522.364416,1.153024,0.0,102.301,94.892,5.212723,1485.877248,2.052096,0.008192,16.266,14.274,5.5500921,1396.453376,1.70257,0.009557,14.25,11.559,4.2831258,1621.786624,1.605632,0.0,11.305,9.498,4.5961472,973.807616,2.016597,0.00273,13.499,11.003
1442890455000,4.8994634,1527.484416,0.53248,0.012288,43.3,40.65,3.6979855,1489.514496,1.572864,0.086016,6.911,6.116,1.9057545,1398.403072,0.985088,0.002048,6.456,5.577,1.7193245,1609.551872,0.466944,0.0,6.299,5.169,1.8471395,979.88608,0.544768,0.0,5.459,4.062
1442890516000,11.1938233,1530.028032,1.441792,0.008192,91.926,86.404,5.2557786,1489.154048,1.486848,0.0,16.601,14.373,4.9419827,1402.200064,2.267136,0.0,13.281,12.014,3.2320516,1603.2768,0.93184,0.0,7.826,6.582,3.6889261,977.498112,2.052096,0.0,10.66,10.329
1442890576000,9.3839602,1527.083008,1.92512,0.01024,96.797,91.288,4.5085255,1491.689472,2.469888,0.0,18.435,15.186,3.4669051,1400.487936,1.572864,0.0,13.115,11.214,3.4326435,1601.245184,1.591296,0.0,11.481,9.952,3.3165033,976.7936,1.130496,0.0,8.294,6.517
1442890636000,11.650357,1525.809152,1.73056,0.008192,88.01,81.849,4.8336445,1494.700032,2.02752,0.0,15.36,13.235,5.5643119,1401.397248,1.378304,0.0,11.063,10.19,3.7714856,1597.579264,1.007616,0.0,7.749,6.819,4.3658927,978.558976,2.207744,0.0,12.669,11.545
1442890696000,11.7432978,1526.689792,1.39264,0.01024,87.682,82.143,4.6584963,1493.880832,2.039808,0.0,14.086,12.704,4.9771435,1402.871808,1.773568,0.0,11.55,10.415,4.2241221,1595.383808,1.370112,0.0,10.621,9.108,4.298818,975.925248,1.708032,0.0,9.917,9.054
1442890756000,11.6939279,1525.497856,1.982464,0.01024,112.599,104.905,5.2904704,1489.989632,1.245184,0.0,18.045,16.067,5.5381606,1400.832,2.461696,0.0,16.059,13.473,3.1734689,1577.435136,0.546816,0.0,10.285,8.327,5.0902433,979.29216,2.349056,0.0,15.186,12.982
1442890816000,12.2729109,1513.803776,1.839104,0.01024,75.628,71.06,5.1929209,1483.616256,3.985408,0.0,26.752,24.731,5.1220311,1395.95776,1.169408,0.0,9.783,8.405,4.2079976,1566.814208,1.968128,0.0,7.526,7.514,3.8834848,975.417344,1.447936,0.0,9.367,8.568
1442890876000,10.3117244,1515.167744,1.7408,0.006144,81.765,76.792,4.3104956,1481.711616,1.581056,0.0,13.893,12.21,4.472659,1395.212288,1.732608,0.0,12.119,10.542,2.9942643,1559.601152,1.265664,0.0,7.917,7.307,3.4451657,976.441344,1.8944,0.0,9.938,9.337
1442890937000,9.8966447,1509.19168,1.16736,0.0,91.032,84.723,4.5533001,1479.622656,2.023424,0.0,15.716,14.449,4.4775395,1399.222272,2.125824,0.0,11.329,10.671,3.3094645,1548.541952,1.554432,0.0,9.389,8.113,3.5551727,980.987904,2.541568,0.0,10.836,11.128
1442890997000,8.9850757,1510.064128,1.777664,0.0,94.084,88.937,4.3746195,1478.787072,1.327104,0.0,14.86,11.312,4.6290584,1398.816768,2.387968,0.0,15.997,14.056,1.9005903,1549.586432,1.339392,0.0,9.408,8.014,3.2636241,979.382272,2.03776,0.0,11.25,9.638
1442891057000,9.8261098,1507.999744,1.851392,0.0,102.261,95.701,3.6721694,1481.158656,1.067008,0.0,15.861,13.047,4.3211708,1398.12864,1.97632,0.0,14.296,12.792,3.384972,1542.565888,1.85344,0.0,11.881,10.617,3.9114992,981.495808,1.918976,0.0,12.532,10.925
1442891118000,11.4537339,1510.46144,1.589248,0.0,94.515,87.41,5.6822468,1483.968512,2.195456,0.0,16.539,15.467,4.3046258,1398.124544,1.821354,0.0,11.403,10.606,4.2339039,1537.175552,2.316288,0.0,12.859,12.184,4.0546589,982.532096,1.652736,0.0,10.118,8.741
1442891178000,11.3518598,1511.755776,1.712128,0.0,109.381,101.91,5.0137548,1486.385152,2.308096,0.0,17.932,16.194,5.0913356,1398.710272,2.144256,0.0,17.852,15.302,4.1105815,1521.631232,1.097728,0.0,10.497,8.705,3.8124445,982.593536,1.118208,0.0,10.645,9.504
1442891238000,11.2193154,1511.747584,1.562624,0.0,118.7,109.909,5.3374033,1485.08672,2.166784,0.0,17.997,14.529,4.7825415,1398.259712,1.806336,0.0,13.954,12.3,4.3468041,1506.398208,1.570816,0.0,14.752,13.077,4.2764081,982.188032,2.224128,0.0,14.104,13.183
1442891299000,9.2970579,1520.287744,1.841152,0.0,85.248,79.944,4.4596724,1489.195008,2.527232,0.0,14.985,13.938,3.9635123,1404.186624,1.705984,0.0,11.183,9.843,3.1596771,1494.626304,0.95232,0.014336,8.858,7.724,3.020499,986.816512,0.845824,0.0,9.155,6.98
1442891359000,9.7150609,1521.758208,1.886208,0.0,99.105,92.614,5.0010324,1490.792448,1.66912,0.0,16.469,15.217,4.2431158,1405.722624,1.206272,0.0,13.298,10.228,3.5685646,1470.312448,1.39264,0.018432,11.479,9.924,3.3908979,987.754496,1.927168,0.0,10.752,10.301
1442891419000,8.300452,1519.665152,1.61792,0.0,83.905,78.324,3.9726947,1485.971456,1.282048,0.0,12.496,11.058,3.3367018,1403.703296,1.755136,0.0,12.066,10.161,2.8882188,1470.328832,1.286144,0.01024,8.551,7.578,2.6738383,983.064576,1.998848,0.0,10.242,8.82
1442891479000,9.4726986,1522.884608,1.585152,0.0,90.701,83.957,3.8378459,1481.760768,1.808384,0.0,16.016,14.726,5.166358,1406.394368,2.772992,0.0,13.967,12.722,2.7402913,1472.868352,1.14688,0.016384,7.033,6.179,3.099003,988.905472,1.159168,0.0,8.707,7.842
1442891539000,6.9010293,1513.803776,1.112064,0.0,79.367,73.828,3.1303484,1477.984256,1.892352,0.0,11.881,10.838,3.232418,1401.266176,3.657728,0.0,23.984,20.813,2.4629768,1473.560576,1.298432,0.018432,9.166,7.608,2.6742964,1000.91904,1.691648,0.0,8.746,7.984
1442891599000,8.6776936,1513.422848,2.156544,0.0,87.416,81.772,3.665108,1474.80576,1.789952,0.0,14.94,12.774,3.3833697,1397.747712,1.728512,0.0,11.735,10.492,2.3832434,1473.204224,0.98304,0.014336,7.256,6.515,2.6670914,1001.263104,2.1504,0.0,11.004,9.474
1442891659000,9.1473791,1514.983424,1.619968,0.0,96.016,90.152,4.0051967,1477.402624,1.808384,0.0,16.829,14.32,3.1737707,1395.802112,1.59744,0.0,11.632,10.279,3.4350753,1479.798784,1.445888,0.002048,10.158,8.148,3.2530937,994.963456,1.701888,0.0,12.735,10.818
1442891720000,11.4327856,1516.879872,1.650688,0.0,102.15,95.105,6.2562243,1474.461696,1.492992,0.0,16.029,14.245,4.5457943,1393.946624,1.93536,0.0,14.052,11.837,4.2113809,1476.521984,1.134592,0.002048,11.018,9.627,3.5339305,996.27008,1.767424,0.0,11.855,10.962
1442891782000,10.2239674,1520.775168,1.013077,0.0,74.791,69.834,4.9928784,1478.873088,2.080768,0.0,17.893,14.836,4.1212007,1403.949056,1.4336,0.0,10.91,10.251,3.1998515,1476.722688,0.59392,0.0,11.42,8.95,3.672929,999.497728,2.7136,0.018432,14.274,12.654
1442891841000,9.0799697,1515.945984,1.267712,0.0,95.755,89.649,3.9186747,1472.782336,1.992704,0.0,15.998,14.473,3.649104,1402.281984,2.459648,0.0,14.253,13.34,2.0796893,1475.813376,1.093632,0.0,9.382,8.514,2.653362,1002.192896,1.574912,0.016384,11.182,9.629
1442891901000,8.9744076,1514.04544,1.882112,0.0,108.075,101.405,4.7644625,1475.817472,0.960512,0.0,20.151,15.602,4.3275654,1398.132736,2.310144,0.0,15.972,13.833,2.7445537,1475.223552,1.222656,0.0,10.167,9.096,3.5233998,1005.809664,2.326528,0.014336,11.229,10.732
1442891961000,7.7882305,1519.030272,1.80224,0.0,78.633,73.152,4.1497015,1478.4512,1.64864,0.0,15.113,13.182,3.6886253,1399.861248,1.480704,0.0,10.306,8.384,2.4694534,1471.287296,1.021952,0.0,9.591,7.989,2.5550893,1009.025024,1.734656,0.006144,8.566,8.32
1442892021000,9.0707875,1523.22048,1.437696,0.0,96.975,90.52,3.9251823,1480.044544,1.875968,0.0,15.982,14.667,3.5012771,1401.806848,2.0992,0.0,11.532,10.373,2.3067794,1466.24512,0.753664,0.0,10.91,8.262,3.5931166,1009.332224,2.156544,0.02048,13.176,11.685
1442892082000,13.0171338,1524.649984,1.466368,0.0,120.042,112.293,6.0271231,1480.736768,1.662976,0.0,18.989,16.631,5.9276437,1401.696256,2.121728,0.0,17.509,15.631,4.8842931,1457.573888,1.76128,0.0,14.909,12.344,4.6566543,1004.290048,1.507328,0.02048,12.01,10.212
1442892143000,10.580252,1512.267776,2.52928,0.0,99.413,93.459,5.2423071,1474.400256,1.695744,0.022528,16.503,13.81,4.6336119,1399.025664,2.185216,0.0,13.509,12.737,3.2153436,1423.773696,0.925696,0.0,10.454,8.834,3.7258898,1006.862336,1.41312,0.0,11.753,10.886
1442892203000,10.2283496,1510.21568,1.683456,0.0,97.301,91.106,4.8566608,1485.049856,1.888256,0.024576,15.296,13.637,4.5841476,1402.638336,5.271552,0.0,25.547,24.58,3.6397228,1410.482176,1.357824,0.0,11.245,9.636,3.4099104,1004.654592,2.752512,0.0,22.887,19.311
1442892263000,8.7329972,1508.544512,1.71008,0.0,94.324,87.482,4.8486069,1484.402688,1.8432,0.024576,16.122,14.458,3.7839287,1406.357504,1.851392,0.0,12.358,10.493,3.2280248,1408.176128,1.04448,0.0,9.529,8.595,3.0274732,999.141376,1.366016,0.002048,9.989,9.446
1442892323000,0.604044,1512.599552,0.0,0.0,0.087,0.26,0.1773325,1490.06336,0.0,0.006144,0.298,0.402,0.2202445,1409.814528,0.0,0.0,0.539,0.606,21.0943597,1424.846848,26.935296,0.0,0.956,0.264,0.1738869,1003.278336,0.0,0.0,1.538,1.543
1442892383000,11.3899768,1507.938304,1.763328,0.0,101.875,94.952,5.725054,1489.272832,1.968128,0.03072,17.492,15.193,4.6206797,1409.417216,2.144256,0.0,12.623,10.92,3.4295865,1419.096064,0.512,0.0,10.699,8.472,3.8701267,1000.312832,2.056192,0.0,12.08,11.096
1442892443000,7.7187393,1508.737024,1.75104,0.0,93.919,88.076,3.641389,1487.183872,1.734656,0.028672,17.822,14.824,3.390304,1407.246336,1.568768,0.0,11.603,9.78,2.9371966,1417.404416,0.970752,0.0,10.147,8.693,2.6186208,999.837696,1.824768,0.0,10.633,9.32
1442892503000,11.3027132,1504.247808,1.449984,0.0,119.575,111.363,5.6486745,1487.491072,1.732608,0.016384,22.155,17.744,4.7228084,1408.937984,2.127872,0.0,15.335,13.946,3.8170031,1409.818624,1.810432,0.0,12.569,11.426,3.2200786,1001.96352,1.378304,0.0,12.574,11.172
1442892564000,11.9660739,1503.752192,1.792,0.0,101.625,94.861,5.487693,1493.95456,2.269184,0.026624,15.405,14.034,5.2157372,1410.076672,2.213888,0.0,13.84,12.735,4.093099,1406.62784,1.202176,0.0,12.42,9.341,4.2400117,1001.664512,1.572864,0.0,10.657,9.294
1442892624000,12.538414,1506.480128,1.345536,0.0,105.473,97.107,5.7571762,1488.330752,1.568768,0.022528,15.913,14.268,5.4615892,1410.322432,2.42688,0.0,14.583,12.323,4.3767555,1406.468096,1.421312,0.0,10.519,9.016,5.1404275,1002.033152,2.10944,0.0,13.214,11.383
1442892684000,11.5252906,1502.646272,1.998848,0.0,98.332,91.325,5.5966616,1496.776704,1.632256,0.03072,15.61,13.828,4.8836923,1413.062656,1.384448,0.0,13.688,12.215,4.3551765,1405.58336,1.41312,0.0,9.908,9.025,3.9333638,1000.239104,2.31424,0.0,11.423,10.545
1442892744000,12.6761634,1493.368832,2.289664,0.0,110.475,104.898,6.0152841,1495.371776,1.568768,0.028672,19.035,15.63,5.7764919,1410.179072,1.288192,0.0,14.625,13.082,4.9234659,1397.551104,1.124352,0.0,11.717,9.33,4.9945211,1008.848896,1.916928,0.0,14.089,12.084
1442892804000,11.3213914,1492.885504,1.76128,0.0,122.406,112.931,6.1100202,1498.267648,1.333248,0.028672,21.701,18.111,5.5324462,1416.224768,2.592768,0.0,18.279,16.14,3.8475046,1397.624832,1.462272,0.0,11.378,10.803,4.1449205,1012.043776,1.69984,0.0,11.407,10.126
1442892864000,10.2139046,1490.284544,1.247232,0.0,98.281,91.139,5.038021,1494.003712,1.609728,0.034816,16.52,13.483,4.2396444,1415.000064,1.857536,0.0,12.189,10.621,3.6719327,1392.369664,1.306624,0.0,9.097,8.183,3.2339729,1013.51424,1.71008,0.0,14.21,12.089
1442892925000,8.8440432,1488.441344,1.47456,0.02048,116.407,108.169,3.6994012,1494.708224,1.835008,0.0,16.923,14.264,5.2330074,1415.340032,1.439061,0.0,10.791,9.509,3.6918098,1388.392448,1.368064,0.0,11.888,10.258,4.6676396,1013.301248,1.555114,0.012288,10.465,9.545
1442892986000,14.1193412,1489.575936,1.193984,0.012288,116.188,107.669,7.6242,1500.053504,1.912832,0.0,23.709,20.791,5.6454557,1419.32544,1.29024,0.024576,14.632,11.908,4.7940751,1391.173632,1.028096,0.0,10.735,9.827,4.4000975,1013.088256,1.415168,0.012288,10.747,9.398
1442893047000,13.0143394,1485.123584,1.916928,0.005461,115.543,107.005,6.9606082,1500.950528,1.716224,0.0,17.003,15.634,5.6502473,1419.894784,1.983829,0.006826,17.645,15.438,4.6996674,1391.177728,1.163264,0.0,15.488,12.773,4.4680763,1014.894592,2.060288,0.0,13.376,12.22
1442893107000,11.3693028,1486.659584,1.14688,0.0,114.289,108.184,5.264295,1498.763264,2.2016,0.0,19.384,16.295,5.6422875,1421.021184,2.80576,0.02048,17.227,15.651,3.7027412,1388.343296,1.122304,0.0,11.751,9.329,4.0694797,1012.117504,1.581056,0.0,11.816,10.364
1442893167000,13.6404284,1482.661888,1.95584,0.0,124.442,116.386,6.3685032,1497.6,1.030144,0.0,18.517,14.935,6.106398,1419.38688,1.87392,0.02048,18.142,16.099,4.9949564,1388.658688,1.859584,0.0,14.769,12.811,5.2368929,1011.46624,1.941504,0.0,14.074,11.954
1442893227000,13.3880054,1485.201408,2.402304,0.0,113.56,105.948,7.8722961,1496.715264,1.112064,0.0,16.171,14.365,6.2999894,1422.09024,2.486272,0.02048,18.09,15.878,4.7870824,1385.34912,1.345536,0.0,12.972,10.553,5.1422255,1008.49664,1.978368,0.0,11.198,10.532
1442893287000,12.1887017,1480.159232,1.599488,0.0,114.76,106.942,5.6103898,1499.774976,2.101248,0.0,17.901,15.333,4.8289729,1424.846848,2.105344,0.01024,16.718,13.261,3.6754211,1384.73472,1.32096,0.0,12.35,11.032,3.8240292,1009.426432,1.9968,0.0,12.301,11.671
1442893348000,12.0509264,1466.310656,1.62816,0.0,106.939,101.037,5.3388833,1497.993216,1.968128,0.0,16.293,13.883,5.5171261,1424.801792,2.244608,0.0,17.385,14.764,3.4403926,1382.719488,1.357824,0.0,10.916,9.781,3.9749203,1018.331136,1.630208,0.0,12.236,10.376
1442893409000,7.5228342,1467.41248,1.44384,0.0,116.11,108.18,3.9544927,1496.154112,2.22208,0.0,22.21,19.235,3.2764271,1422.225408,1.865728,0.0,15.276,13.67,2.6293489,1381.45792,1.345536,0.006144,10.461,8.791,2.6014984,1018.486784,1.437696,0.0,12.081,10.65
1442893469000,11.1275363,1459.838976,1.943552,0.0,120.084,112.028,5.7763404,1493.712896,1.531904,0.0,19.207,16.847,4.7985242,1425.965056,2.258944,0.0,18.065,15.265,4.4876979,1382.78912,1.449984,0.004096,10.248,9.616,3.9031171,1021.366272,1.353728,0.0,13.303,12.116
1442893529000,10.4395699,1460.736,1.171456,0.0,104.594,96.425,4.7563383,1495.3472,1.82272,0.0,18.358,15.79,4.6388601,1424.183296,1.8944,0.0,15.039,13.042,2.9672652,1385.39008,1.5872,0.01024,7.884,6.788,3.3548854,1018.30656,1.755136,0.0,12.791,11.272
1442893589000,11.6267207,1459.986432,1.124352,0.0,117.472,109.501,5.415685,1482.211328,1.490944,0.0,19.503,16.324,5.073225,1429.15584,1.644544,0.0,16.809,13.84,3.9965994,1390.30528,1.050624,0.004096,13.279,10.452,4.0499716,1025.4336,2.039808,0.0,11.637,10.061
1442893649000,12.071162,1461.628928,2.041856,0.0,118.059,109.996,5.1620471,1464.430592,1.275904,0.0,17.374,14.111,5.3822218,1421.320192,1.622016,0.0,16.378,12.947,4.6402897,1395.77344,1.445888,0.002048,12.37,10.282,4.5663276,1022.214144,1.6896,0.0,14.79,11.705
1442893709000,11.7516378,1468.510208,1.744896,0.0,114.242,106.667,5.3953272,1443.684352,1.798144,0.0,19.31,16.138,4.6684883,1424.523264,1.759232,0.0,12.879,11.793,4.4856673,1393.201152,0.935936,0.018432,11.928,9.608,4.0787955,1025.253376,2.041856,0.0,13.652,12.316
1442893770000,13.3200764,1471.864832,2.506752,0.0,92.55,85.524,5.9891604,1433.27232,2.08896,0.0,19.356,16.073,3.9697958,1427.316736,1.009664,0.0,10.262,8.85,4.1942054,1397.825536,1.058816,0.014336,9.636,8.4,3.595625,1036.20608,1.339392,0.0,9.244,8.825
1442893830000,11.7596066,1470.418944,1.714176,0.0,117.364,108.847,5.9244135,1441.329152,1.806336,0.0,20.296,17.616,5.1131528,1423.802368,2.031616,0.0,16.062,12.906,3.436838,1394.229248,1.329152,0.014336,10.601,8.926,4.3045266,1036.111872,1.232896,0.0,13.806,11.958
1442893890000,11.2038687,1464.950784,2.269184,0.0,210.554,196.562,5.5600172,1440.694272,2.379776,0.0,37.145,30.069,5.3058985,1426.296832,2.99008,0.0,28.657,24.478,5.7667374,1396.031488,0.698368,0.004096,9.314,8.11,4.4977069,1044.672512,3.948544,0.0,27.199,23.377
1442893950000,12.7993252,1464.643584,1.982464,0.0,110.648,104.029,5.5584061,1427.955712,1.394688,0.0,16.493,13.924,6.4860226,1428.627456,1.929216,0.0,16.507,14.266,4.1318188,1395.17952,1.132544,0.02048,12.737,10.27,4.1604257,1045.204992,1.28,0.0,11.686,10.093
1442894010000,10.6666887,1463.45984,1.972224,0.0,104.593,97.463,5.3022629,1427.02592,1.775616,0.0,17.522,15.738,4.5116632,1431.588864,1.142784,0.0,12.949,11.125,3.9791962,1397.563392,0.843776,0.012288,11.308,9.585,4.0357339,1048.387584,1.2288,0.0,10.995,9.923
1442894070000,7.4400087,1461.702656,0.948224,0.0,80.004,74.88,2.8450133,1419.563008,2.6624,0.0,26.937,22.932,2.8067999,1446.162432,2.342912,0.0,22.052,19.08,2.2351237,1394.05312,2.10944,0.036864,15.823,14.913,2.4830576,1035.6736,2.269184,0.0,18.765,15.749
1442894130000,10.1648217,1452.58496,1.536,0.0,173.4,161.897,4.3072397,1413.410816,3.325952,0.0,27.81,22.599,5.1377765,1435.242496,3.158016,0.0,27.531,24.283,2.9607523,1412.059136,1.732608,0.036864,19.604,16.313,3.5519204,1035.452416,1.51552,0.0,19.395,16.44
1442894191000,0.6202705,1451.708416,0.034816,0.0,5.217,4.959,0.2152127,1408.557056,0.16384,0.0,4.41,3.941,0.3314932,1442.230272,0.249856,0.0,1.757,1.372,0.7031958,1402.208256,0.393216,0.0,1.641,1.778,45.9364331,1047.937024,1.753088,0.016384,2.579,2.671
1442894252000,13.0024189,1443.176448,1.691648,0.0,129.858,122.732,6.2842931,1395.11808,1.804288,0.0,20.631,18.248,6.1612919,1448.394752,1.579008,0.0,20.025,16.742,3.5680899,1407.205376,1.28,0.0,12.288,10.955,4.9866566,1046.581248,2.162688,0.0,14.365,13.344
1442894312000,11.7069326,1436.069888,1.112064,0.0,91.645,85.54,5.1188901,1390.22336,1.429504,0.0,14.902,12.766,5.3534091,1451.773952,3.971072,0.0,12.431,10.291,4.5000142,1409.14688,0.933888,0.0,10.393,8.525,4.6717682,1050.980352,1.263616,0.0,11.555,9.905
1442894372000,12.3084325,1433.542656,1.31072,0.0,125.366,117.497,5.131099,1388.781568,1.994752,0.0,17.414,14.583,5.3396039,1452.036096,1.101824,0.0,16.371,13.72,5.4061727,1408.397312,1.806336,0.0,16.495,14.328,4.2128283,1056.202752,1.683456,0.0,16.001,13.506
1442894432000,13.167234,1429.573632,1.820672,0.0,130.827,121.853,6.3968768,1386.74176,1.61792,0.0,21.911,19.939,6.0552057,1453.862912,1.497088,0.0,15.999,13.935,4.8457856,1413.091328,1.523712,0.0,14.499,13.105,4.7198968,1053.626368,2.035712,0.0,13.366,12.919
1442894492000,11.1353059,1432.7808,1.92512,0.0,126.498,118.748,5.4279933,1380.786176,1.73056,0.0,20.246,19.076,5.4193421,1456.308224,0.913408,0.0,16.708,12.881,3.1984967,1412.722688,1.298432,0.0,13.464,12.177,4.0427576,1059.221504,1.417216,0.0,13.744,11.973
1442894552000,12.5817052,1431.875584,2.131968,0.0,143.003,132.782,6.1748178,1372.483584,0.88064,0.0,19.839,16.889,6.0226363,1452.036096,1.748992,0.0,19.01,17.278,4.6631784,1411.764224,1.78176,0.0,17.306,13.747,4.2107918,1060.122624,1.275904,0.0,16.279,13.057
1442894613000,11.5917561,1430.4256,1.560576,0.022528,128.015,121.004,5.3951705,1367.875584,1.251328,0.0,20.872,17.02,5.3528598,1452.916736,1.59744,0.0,16.929,14.452,3.9824355,1410.666496,1.415168,0.0,15.258,13.225,4.8200825,1061.773312,1.701888,0.0,14.993,13.242
1442894673000,11.812485,1428.140032,1.572864,0.022528,152.562,141.904,6.1610986,1351.294976,1.697792,0.0,27.37,22.24,5.3879449,1450.553344,1.609728,0.0,20.68,17.874,4.5850201,1411.137536,1.8432,0.0,16.665,14.274,3.8033863,1060.073472,1.466368,0.0,14.5,13.165
1442894733000,11.0828583,1429.082112,1.632256,0.01024,126.34,117.53,6.4256387,1350.365184,1.787904,0.0,20.864,18.698,5.6779445,1455.316992,0.946176,0.0,18.577,16.43,4.4287769,1416.699904,0.714752,0.0,10.511,9.049,4.1220247,1062.551552,1.148928,0.0,13.986,11.53
1442894793000,7.9901775,1425.924096,1.716224,0.002048,112.144,104.748,3.9940391,1343.787008,1.31072,0.0,19.08,17.899,3.5755521,1455.7184,1.73056,0.0,16.426,14.309,5.0089186,1431.154688,1.236992,0.0,11.157,10.689,2.9886368,1058.955264,1.343488,0.0,10.538,9.328
1442894854000,13.1817343,1428.271104,1.358506,0.016384,91.902,86.121,5.8295423,1332.891648,1.110016,0.0,13.693,12.338,4.9287178,1453.109248,1.254741,0.0,12.02,9.952,5.5479301,1430.245376,0.864256,0.0,9.048,8.295,5.4063163,1055.813632,1.094997,0.0,12.319,10.243
1442894913000,13.443424,1428.348928,1.544192,0.022528,124.478,116.247,6.9207463,1333.153792,1.806336,0.0,21.854,19.291,5.7119969,1452.417024,1.581056,0.0,16.753,13.488,4.1502195,1432.039424,1.261568,0.0,13.945,12.343,4.5459286,1070.96064,0.786432,0.0,12.263,10.049
1442894974000,9.3751051,1418.285056,1.765376,0.004096,107.911,101.446,4.4189451,1337.597952,1.232896,0.016384,17.023,15.347,4.622841,1449.316352,0.987136,0.0,9.424,8.129,3.4452306,1436.188672,1.466368,0.0,11.663,10.155,3.8644388,1056.321536,1.115477,0.0,8.816,7.596
1442895035000,11.2268796,1416.425472,1.8432,0.0,116.718,110.039,5.2659969,1324.105728,1.779712,0.362496,18.79,17.224,5.0520514,1451.651072,1.921024,0.0,17.227,15.423,4.0541578,1437.569024,1.124352,0.0,12.882,10.99,3.519509,1055.86688,1.081344,0.024576,11.903,9.634
1442895095000,12.7593341,1412.808704,1.445888,0.0,132.158,122.93,5.79442,1318.11328,1.814528,0.02048,20.467,17.304,4.7486809,1450.545152,1.755136,0.0,19.088,16.602,3.7483756,1434.324992,0.84992,0.0,14.085,11.389,5.3372398,1055.993856,1.40288,0.024576,14.279,12.831
1442895155000,11.7428613,1412.050944,1.964032,0.0,131.353,123.872,5.4243301,1313.828864,1.51552,0.034816,22.327,19.525,4.4168277,1448.738816,1.736704,0.0,16.848,14.093,4.2197693,1436.348416,1.232896,0.0,14.463,12.007,4.3292229,1062.916096,1.642496,0.014336,14.148,12.368
1442895216000,15.7462928,1417.170944,1.239722,0.0,104.836,98.729,7.8984566,1292.464128,1.31072,0.021845,18.0,15.187,6.7316521,1453.780992,0.861525,0.0,13.0,10.982,6.1792414,1438.654464,0.843776,0.0,10.559,9.05,5.7702415,1067.122688,1.301162,0.017749,12.808,10.683
1442895276000,11.6510805,1419.419648,1.933312,0.0,128.633,119.509,5.5439168,1289.375744,1.439744,0.0,20.838,18.972,5.3253467,1459.05664,1.77152,0.008192,17.026,14.361,4.5321036,1440.800768,1.243136,0.0,12.129,11.564,4.1797484,1070.116864,1.419264,0.026624,14.727,12.514
1442895336000,14.0689632,1414.57408,2.076672,0.0,160.822,151.205,7.664062,1282.674688,1.540096,0.0,24.515,20.523,5.476176,1455.980544,1.327104,0.006144,21.675,17.686,5.8988678,1446.916096,1.00352,0.0,17.887,15.351,6.5316705,1066.962944,1.427456,0.024576,20.012,17.015
1442895397000,12.7297018,1403.613184,1.417216,0.0,153.69,142.695,6.5065462,1264.390144,1.982464,0.0,27.363,23.344,5.5329102,1458.434048,1.656832,0.006144,20.041,17.558,4.4081308,1446.449152,1.284096,0.0,14.722,12.092,5.1080189,1076.61312,1.746944,0.0,17.309,15.638
1442895457000,13.8844274,1385.140224,2.043904,0.0,152.729,144.514,6.9611036,1252.12672,1.458176,0.0,27.31,23.891,6.6621179,1459.044352,1.316864,0.022528,21.036,17.657,4.9240733,1446.813696,1.3312,0.0,13.848,11.934,4.6839431,1072.90624,1.232896,0.0,17.125,14.3
