timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442662930000,9.6729471,1161.40032,3.186688,0,63.135,59.446,4.664502,1180.905472,0,0,8.207,7.931,2.7956443,1201.455104,1.0752,0.01024,6.156,5.216,4.2075682,1259.143168,0,0,9.449,8.134,4.3578972,1071.80032,0,0,11.42,9.881
1442662990000,8.8150044,1162.645504,3.960832,0,47.967,44.905,3.3542974,1179.410432,0.008192,0,5.721,5.674,3.7799327,1202.74944,1.615872,0.01024,6.853,5.768,3.3475007,1258.512384,0,0,6.779,5.76,3.4028055,1071.157248,0,0,7.15,5.803
1442663051000,9.7950674,1161.85088,1.128448,0,58.754,55.532,3.6217352,1180.807168,0,0,8.468,7.735,3.0228515,1202.85184,2.086912,0,6.248,5.771,3.6866031,1259.3152,0,0,8.176,6.914,3.1283531,1070.358528,0,0,8.918,7.921
1442663111000,3.9138799,1155.018752,1.998848,0,41.068,38.628,11.6150348,1166.56128,3.936256,0,5.942,5.205,1.4857346,1193.353216,0.733184,0,5.458,4.584,1.1116612,1249.062912,0,0,5.525,5.246,1.6915473,1061.92896,0,0,7.107,5.753
1442663171000,7.2410361,1155.87072,3.917824,0,49.521,46.64,2.7246115,1166.09024,0,0,5.926,5.354,2.5215023,1195.687936,1.357824,0,6.664,5.326,3.0779395,1252.49536,0,0,7.647,6.542,2.431683,1062.076416,0,0,6.913,6.263
1442663231000,8.1241439,1158.189056,3.16416,0,47.433,44.494,2.8261988,1165.55776,0,0,6.611,6.217,3.040695,1197.072384,1.826816,0,6.394,5.744,2.7678023,1251.917824,0,0,6.373,6.559,2.8973791,1064.83712,0,0,6.704,5.728
1442663291000,7.9367043,1156.775936,3.76832,0,45.587,43.152,3.3275949,1172.45952,0,0,7.279,6.382,2.7119543,1196.310528,1.626112,0,6.056,5.225,2.799169,1251.344384,0,0,5.653,5.652,3.234616,1066.893312,0,0,6.373,5.572
1442663351000,7.3232942,1159.806976,1.806336,0,51.15,47.369,2.5449412,1170.989056,0,0,6.889,6.129,2.8386738,1198.792704,1.255424,0,6.36,5.885,3.0521371,1254.25664,0,0,7.38,7.279,1.9320646,1066.418176,0,0,7.12,6.543
1442663411000,8.3904373,1161.916416,1.888256,0,52.007,48.07,2.7931081,1167.880192,0,0,6.52,5.857,2.8213187,1200.582656,1.466368,0,5.749,5.294,3.4652696,1257.373696,0,0,8.532,7.006,3.0919704,1067.106304,0,0,8.276,7.25
1442663471000,8.7913636,1164.0832,3.565568,0,56.872,53.777,3.6574339,1166.962688,0,0,8.202,6.53,3.2833293,1200.726016,1.4848,0,7.907,6.509,2.6236582,1256.644608,0,0,8.184,7.265,2.7973289,1068.122112,0,0,7.195,6.873
1442663532000,9.4006213,1163.71456,2.445312,0,59.439,55.678,3.1620345,1174.245376,0,0,8.52,6.812,2.7988402,1204.072448,1.081344,0,6.97,6.084,3.8347561,1257.41056,0,0,8.577,7.82,3.5816304,1068.929024,0,0,8.797,7.437
1442663592000,8.5015217,1164.771328,2.240512,0,49.052,46.204,3.0552017,1172.676608,0,0,5.852,5.315,2.9181765,1204.826112,1.845248,0,6.301,6.207,3.6743941,1257.689088,0,0,7.649,6.403,2.6401629,1067.462656,0,0,8.061,6.788
1442663653000,7.8781157,1163.132928,3.035136,0,53.514,50.787,2.8067081,1175.953408,0,0,6.056,5.218,2.7011942,1204.973568,1.24928,0,6.82,5.424,2.5593795,1256.337408,0,0,7.584,7.663,2.8783513,1066.778624,0,0,9.714,8.109
1442663714000,7.5350344,1154.576384,2.43712,0,51.8,47.368,3.2827486,1167.478784,0,0,8.179,7.544,2.4661184,1197.617152,1.25952,0,5.325,4.41,3.0524785,1251.147776,0.004096,0,6.371,6.055,2.0470981,1051.93472,0.032768,0,7.052,6.426
1442663774000,7.0908981,1154.8672,2.981888,0,44.763,41.472,2.6401691,1160.052736,0.02048,0,4.584,3.974,2.0278572,1198.24384,1.165312,0,4.707,4.08,2.9130915,1252.786176,0,0,7.276,6.454,2.4459587,1057.234944,0.004096,0,7.253,6.363
1442663834000,7.0948766,1159.012352,2.904064,0,43.455,40.412,3.3740753,1166.921728,0.004096,0,6.742,6.549,2.2310001,1201.7664,0.93184,0,5.099,4.885,2.5787453,1257.45152,0,0,5.292,5.254,2.1882948,1066.975232,0,0,6.38,5.71
1442663894000,5.5282301,1160.675328,2.342912,0,41.49,39.157,2.2054711,1170.010112,0,0,6.112,5.608,1.9367123,1202.069504,0.90112,0,5.689,4.529,2.3327748,1258.213376,0,0,5.209,4.882,2.6796164,1070.399488,0.016384,0,6.611,6.046
1442663954000,8.6577935,1162.575872,1.859584,0,53.7,50.47,3.6078655,1174.822912,0.008192,0,6.372,6.652,3.4528638,1199.935488,2.707456,0,7.641,7.145,3.0968956,1259.364352,0,0,9.115,8.235,2.3992116,1068.99456,0,0,6.267,4.972
1442664014000,9.1557582,1161.09312,2.699264,0,57.758,53.137,3.5269686,1177.247744,0,0,8.468,7.41,2.4098006,1209.421824,1.419264,0,4.392,4.447,3.8607479,1262.12096,0,0,7.568,7.053,3.4975816,1069.666304,0,0,9.835,8.578
1442664074000,8.0871409,1161.875456,3.207168,0,51.382,48.011,3.5753197,1181.822976,0.024576,0,6.95,6.69,2.7669262,1207.611392,1.466368,0,5.672,5.251,2.5704072,1262.485504,0,0,7.373,6.738,2.7171633,1067.43808,0,0,7.657,7.17
1442664134000,9.8121693,1162.87488,2.342912,0,57.573,53.602,3.602512,1187.037184,0,0,8.138,7.142,3.7174528,1209.606144,1.755136,0,6.649,6.21,3.25547,1261.858816,0,0,8.7,7.895,3.5400841,1064.3456,0,0,8.715,8.213
1442664194000,7.059958,1164.341248,3.620864,0,48.662,44.939,2.5672335,1187.692544,0.012288,0,7.663,6.409,2.8818623,1207.332864,1.859584,0,5.246,5.06,2.4728751,1266.200576,0,0,6.28,5.867,1.9827764,1065.96352,0,0,6.753,6.155
1442664254000,7.7419675,1167.286272,2.953216,0,49.389,46.175,2.0522077,1185.5872,0,0,5.507,5.2,3.3896815,1203.83488,1.86368,0,7.263,6.049,2.2839413,1264.693248,0,0,6.532,6.199,2.3556049,1064.660992,0,0,7.274,6.916
1442664314000,5.4079459,1156.829184,1.04448,0,38.58,36.154,2.3317898,1171.5584,0,0,5.764,4.865,1.6827201,1197.52704,1.757184,0,4.515,4.378,1.8762476,1255.002112,0,0,6.897,5.864,2.0594344,1058.471936,0,0,5.363,5.196
1442664374000,8.0440834,1160.597504,2.093056,0,52.936,49.016,3.1004867,1170.292736,0,0,6.714,6.273,2.4409711,1199.726592,1.18784,0,5.933,5.146,2.7563559,1253.363712,0.008192,0,9.545,7.445,2.8372508,1058.77504,0.032768,0,6.758,5.627
1442664434000,8.1927845,1159.614464,2.093056,0,54.569,50.646,3.1867393,1169.539072,0,0,7.471,5.812,2.616808,1198.780416,1.896448,0,7.72,6.493,3.1028017,1251.823616,0,0,8.417,6.995,3.581789,1058.377728,0.032768,0,7.386,5.915
1442664495000,6.9548119,1166.434304,3.895296,0,45.099,42.403,2.5670522,1172.119552,0,0,5.27,4.38,2.658172,1205.612544,1.50528,0,5.369,4.904,3.218795,1257.140224,0,0,5.764,4.96,2.2922864,1061.7856,0,0,8.14,7.087
1442664555000,8.6603742,1163.22304,2.23232,0,49.397,45.429,3.3483218,1173.250048,0,0,6.872,6.324,3.0625307,1207.324672,1.173504,0,7.521,6.205,3.1614594,1261.58848,0.008192,0,6.809,5.664,3.0661517,1061.707776,0,0,5.894,5.246
1442664615000,5.9108642,1165.479936,1.462272,0,42.187,39.089,1.9468408,1178.046464,0.032768,0,5.841,5.682,2.1942098,1210.580992,1.138688,0,5.189,4.446,1.3407429,1262.047232,0,0,5.485,4.882,2.6686848,1064.706048,0,0,7.094,6.703
1442664675000,7.3997325,1164.36992,1.82272,0,49.775,46.844,2.7254611,1179.136,0,0,7.531,6.3,2.4479271,1211.580416,1.824768,0,5.76,5.494,3.1260598,1259.241472,0,0,7.435,6.245,2.0807811,1063.043072,0.032768,0,8.162,6.764
1442664735000,5.4599998,1162.911744,2.748416,0,42.454,39.841,2.3636265,1182.486528,0,0,6.852,5.868,1.4056647,1209.266176,1.200128,0,5.608,5.228,14.1142865,1262.8992,1.80224,0,6.391,5.229,2.5621036,1067.892736,0,0,5.529,4.807
1442664795000,8.5989066,1164.61568,2.367488,0,56.879,53.029,3.1647945,1184.387072,0,0,6.469,5.881,1.9405425,1209.270272,1.437696,0,5.808,5.354,3.535534,1262.620672,0,0,7.735,6.918,3.220628,1064.599552,0,0,10.527,9.357
1442664855000,7.6631123,1162.600448,2.220032,0,60.311,55.815,2.9491745,1186.689024,0.004096,0,8.476,7.037,2.5167361,1210.560512,1.601536,0,9.566,7.512,2.7530268,1264.357376,0,0,8.768,6.993,2.504029,1062.326272,0,0,7.03,6.189
1442664916000,4.030933,1150.79168,2.834432,0.008192,34.763,32.486,2.2485787,1165.201408,0,0,6.558,5.546,1.2426919,1191.309312,1.224704,0,4.47,4.424,1.5797931,1244.950528,0,0,4.976,4.547,1.8921625,1049.452544,0,0,5.409,4.607
1442664978000,7.6437039,1156.743168,1.82272,0,44.877,41.535,1.978059,1178.755072,0,0,5.355,5.087,2.7879352,1197.707264,1.384448,0,4.772,4.46,3.2469454,1253.90848,0.032768,0,6.718,6.449,3.3753452,1055.3344,0.004096,0,6.972,6.181
1442665038000,9.6919105,1156.38272,2.43712,0,58.129,55.285,3.4504593,1177.116672,0.004096,0,8.006,7.116,3.7025228,1198.747648,1.90464,0,7.697,6.145,2.9902253,1253.748736,0,0,7.177,6.085,4.3799824,1054.191616,0.032768,0,9.723,8.05
1442665098000,8.5436964,1158.53312,2.740224,0,57.322,54.158,3.0395899,1176.297472,0,0,7.763,6.248,3.3812648,1199.685632,1.847296,0,7.64,6.792,3.1382821,1253.0688,0,0,9.341,8.093,2.8267201,1054.838784,0,0,7.45,6.845
1442665158000,8.0596458,1160.441856,3.137536,0,50.031,48.017,3.0435391,1176.854528,0.008192,0,6.124,5.238,2.3836946,1199.566848,1.206272,0,4.899,4.337,2.6716037,1254.588416,0,0,8.585,7.13,3.0230696,1054.449664,0,0,9.532,8.232
1442665218000,7.9914642,1161.129984,4.366336,0,55.455,52.4,1.9616071,1174.867968,0.032768,0,8.37,6.177,2.0399705,1201.2544,0.974848,0,7.035,5.916,3.3837783,1255.706624,0.032768,0,9.276,8.145,3.4551418,1053.749248,0,0,6.851,6.865
1442665278000,6.9410616,1160.060928,3.137536,0,42.388,39.846,2.3574959,1177.268224,0.032768,0,5.567,5.472,2.1439266,1206.902784,1.787904,0,6.046,5.599,2.7913751,1256.2432,0,0,6.197,5.502,3.0765338,1048.989696,0.393216,0,6.124,5.177
1442665338000,8.2430078,1161.179136,3.674112,0,50.01,46.305,3.1795929,1179.721728,0.008192,0,5.879,5.187,3.337018,1204.768768,1.570816,0,7.435,6.502,3.0491361,1257.96352,0.004096,0,7.75,6.468,3.5714711,1051.078656,0,0,6.09,5.135
1442665399000,7.2405171,1162.60864,2.359296,0,45.189,41.743,2.697218,1180.217344,0,0,4.671,4.548,3.6484809,1212.071936,2.199552,0.01024,7.794,7.339,2.5405498,1261.084672,0,0,5.056,4.651,2.0552997,1049.812992,0.16384,0,6.69,6.195
1442665460000,9.8779281,1162.477568,1.814528,0,61.601,57.522,3.4096432,1178.804224,0,0,9.009,8.028,3.1819624,1208.17664,1.449984,0.01024,6.702,5.63,3.7107058,1260.78976,0,0,8.048,7.008,4.0854908,1057.398784,0,0,11.308,9.399
1442665520000,8.3981992,1157.521408,4.395008,0,55.664,52.211,3.2465935,1175.199744,0.004096,0,6.335,5.455,2.833845,1215.844352,1.486848,0.014336,6.485,6.168,2.6325168,1261.039616,0.032768,0,7.414,7.611,2.6116916,1056.8704,0,0,8.904,6.864
1442665580000,6.6662598,1156.13696,2.613248,0,37.114,35.107,2.8989486,1160.671232,0.004096,0,4.639,4.423,2.1833803,1203.032064,1.253376,0.008192,5.036,4.703,2.2844395,1248.5632,0.032768,0,4.812,4.797,2.261414,1050.259456,0.086016,0,6.185,5.498
1442665640000,7.839633,1150.349312,2.760704,0,50.196,47.008,3.0086454,1158.078464,0.032768,0,7.217,6.149,2.8010512,1200.246784,1.65888,0.006144,6.423,5.614,2.847125,1246.060544,0.024576,0,6.425,5.806,3.4525864,1061.154816,0,0,8.277,7.015
1442665700000,9.7512296,1147.088896,1.421312,0,49.156,45.881,3.576208,1158.5536,0,0,6.143,5.254,3.6844395,1195.23328,1.5872,0.006144,5.166,4.888,3.6979029,1257.787392,0,0,7.639,6.987,3.0868649,1059.422208,0,0,9.117,8.02
1442665760000,8.887259,1147.285504,2.428928,0,42.145,39.458,2.5672474,1166.413824,0,0,5.384,4.885,3.1813708,1191.677952,1.44384,0.01024,5.408,4.879,3.2579096,1261.371392,0.036864,0,6.462,5.406,3.0852817,1062.273024,0,0,5.898,5.656
1442665821000,9.0106973,1145.675776,3.739648,0,58.943,55.169,3.0673175,1181.208576,0.008192,0,6.994,5.919,3.828009,1192.603648,1.902592,0,8.434,7.277,2.9476245,1257.24672,0,0,7.863,6.286,3.9169572,1057.603584,0,0,8.839,6.912
1442665881000,7.4671029,1148.071936,2.031616,0,43.617,40.802,1.7626622,1181.995008,0,0,5.174,5.13,2.6929048,1193.857024,2.322432,0,7.08,6.474,2.4379266,1258.942464,0,0,6.368,5.936,3.1418701,1054.887936,0,0,6.036,5.346
1442665941000,8.1893732,1148.645376,3.428352,0,50.035,46.675,3.3388737,1183.842304,0,0,7.033,6.107,3.4444358,1194.917888,1.937408,0,6.418,5.612,1.9744499,1258.315776,0,0,5.378,4.811,3.7798941,1053.61408,0,0,8.113,7.379
1442666001000,10.3033473,1149.755392,2.891776,0,55.164,51.709,3.954738,1185.56672,0,0,8.285,7.438,3.3090564,1193.598976,2.064384,0,5.927,5.687,2.703262,1260.519424,0,0,5.928,4.865,4.1840682,1054.261248,0,0,10.239,9.304
1442666061000,8.2027462,1151.22176,1.667072,0,50.269,46.545,2.3444623,1184.821248,0,0,5.06,4.118,3.6566978,1196.048384,1.921024,0,7.171,6.511,3.9820399,1263.587328,0,0,9.325,8.493,2.9179566,1055.686656,0,0,5.352,5.031
1442666121000,7.305469,1152.917504,2.772992,0,53.598,50.743,2.8086327,1191.407616,0,0,9.14,8.244,2.8843263,1199.132672,1.347584,0,5.931,5.069,1.92709,1263.783936,0,0,5.845,5.131,2.9850771,1058.660352,0,0,9.801,8.227
1442666181000,7.4155138,1148.706816,2.463744,0,48.835,45.709,3.0829245,1169.809408,0,0,7.812,6.646,1.6783256,1191.58784,1.343488,0,5.148,4.369,2.6300626,1251.524608,0.032768,0,7.254,6.656,3.3196768,1052.225536,0,0,7.23,6.678
1442666241000,5.5459693,1147.10528,2.551808,0,39.399,37.146,2.6736564,1171.685376,0.032768,0,4.634,4.237,2.0740225,1190.580224,1.429504,0,4.084,3.66,2.164213,1247.535104,0.036864,0,7.315,6.171,1.8731882,1052.536832,0,0,6.763,6.057
1442666301000,7.965695,1151.758336,1.98656,0,44.852,41.508,2.3913744,1169.563648,0,0,5.109,4.186,2.9422004,1189.371904,2.390016,0,6.699,6.651,2.6504674,1243.01312,0.004096,0,5.703,5.324,3.2694812,1058.381824,0,0,7.029,6.366
1442666361000,7.6251876,1153.08544,2.076672,0,52.934,49.207,2.4026533,1171.341312,0,0,6.465,5.568,2.7819735,1192.996864,1.9456,0,7.296,6.462,3.5755952,1247.70304,0.04096,0,8.084,6.811,2.9665731,1060.380672,0,0,7.431,6.713
1442666421000,9.5566634,1151.705088,3.274752,0,62.273,58.173,2.8535384,1175.089152,0,0,7.181,5.769,3.197409,1197.93664,1.693696,0,6.97,6.392,4.0084831,1249.275904,0.032768,0,8.74,8.62,4.2325037,1063.346176,0,0,11.581,9.219
1442666481000,6.7428917,1152.69632,2.666496,0,49.444,45.883,2.7769013,1177.657344,0.032768,0,7.263,6.947,3.3956165,1199.296512,1.431552,0,6.847,6.252,2.0869757,1246.498816,0,0,5.307,4.895,2.3846414,1059.36896,0,0,7.785,6.39
1442666541000,7.4425711,1148.428288,4.395008,0,58.129,54.31,3.2415604,1179.7504,0,0,8.598,7.871,2.6015985,1199.357952,1.368064,0,5.143,4.71,3.241076,1247.735808,0,0,9.061,7.675,2.8454838,1060.786176,0,0,8.552,7.474
1442666601000,7.5843399,1146.601472,2.281472,0,51.953,47.576,2.5787832,1180.22144,0.004096,0,6.479,6.173,2.2509108,1199.116288,1.85344,0,6.921,6.853,2.0623238,1252.880384,0,0,5.957,4.662,3.0362095,1060.388864,0,0,8.482,7.538
1442666662000,7.9601019,1147.916288,2.494464,0,45.634,42.577,3.089861,1181.184,0,0,6.659,6.19,2.5481876,1200.500736,1.185792,0,5.851,4.702,2.8471021,1259.032576,0,0,6.067,5.579,3.0672838,1060.184064,0,0,7.047,6.921
1442666722000,8.5219029,1151.537152,2.564096,0,54.955,51.761,3.5412515,1180.504064,0,0,7.433,6.514,3.5531298,1203.675136,1.826816,0,7.037,6.916,3.5166053,1261.21984,0,0,8.73,7.464,3.4774944,1061.199872,0,0,7.577,6.463
1442666782000,7.6228208,1150.03392,2.801664,0,48.995,45.893,3.1797879,1164.255232,0,0,8.001,7.58,2.5617928,1193.45152,0.872448,0,5.538,4.009,3.0574965,1248.509952,0,0,7.111,6.486,2.8870225,1056.68608,0,0,6.959,6.402
1442666842000,8.3379677,1151.52896,2.615296,0,45.765,42.749,3.4774927,1163.976704,0,0,5.829,5.492,2.8851168,1193.1648,1.368064,0,5.334,5.102,2.7600896,1251.192832,0,0,8.395,7.108,3.0097924,1054.072832,0,0,5.745,4.658
1442666902000,8.4918721,1149.095936,3.366912,0,55.476,52.15,3.1567709,1171.656704,0,0,8.156,6.962,2.5423825,1194.622976,1.323008,0,7.229,6.103,2.9251441,1252.786176,0,0,7.611,6.804,3.6385357,1056.01024,0,0,8.013,7.814
1442666962000,8.1517806,1148.39552,4.608,0,44.388,41.704,3.5433147,1175.085056,0,0,7.532,6.621,2.6463596,1195.995136,1.366016,0,4.286,4.067,2.7168839,1253.736448,0,0,6.1,5.342,2.3114489,1054.470144,0,0,6.021,5.934
1442667022000,8.2470338,1149.21472,2.936832,0,53.991,50.111,3.5083533,1175.1424,0.012288,0,7.452,6.56,2.8620165,1198.915584,1.298432,0,6.133,5.675,2.6573958,1255.99744,0.028672,0,9.363,7.942,3.0553678,1056.305152,0,0,6.634,5.571
1442667082000,9.2028583,1149.947904,4.698112,0,60.543,57.061,3.2303562,1175.953408,0,0,6.147,4.608,3.7641843,1200.14848,1.419264,0,8.345,6.789,4.0748079,1256.894464,0,0,8.571,7.072,3.9415096,1056.026624,0.004096,0,10.583,10.383
1442667142000,9.5011009,1148.944384,2.686976,0,55.704,51.88,3.9892566,1176.53504,0,0,7.873,6.926,1.9837007,1202.286592,0.835584,0,4.927,4.114,3.8333906,1257.340928,0.004096,0,9.261,7.382,3.7995801,1054.978048,0,0,8.518,7.804
1442667202000,11.6693297,1157.67296,2.99008,0,70.134,66.145,3.9986432,1181.06112,0,0,9.613,7.691,3.9686339,1202.0736,1.644544,0,9.542,7.86,4.3917788,1260.548096,0,0,10.876,8.226,4.0341119,1056.714752,0,0,9.182,8.405
1442667262000,9.212294,1155.387392,3.6864,0,46.076,43.294,3.4154519,1176.604672,0.012288,0,5.117,5.283,2.9852324,1201.197056,1.406976,0,7.027,5.746,2.8536025,1260.150784,0,0,4.979,5.069,3.7776054,1060.429824,0,0,8.032,6.89
1442667322000,7.3991454,1155.01056,2.719744,0,43.734,40.866,3.1486325,1177.817088,0,0,7.628,7.363,3.3083825,1199.808512,1.4848,0,5.812,4.88,1.9863211,1259.8272,0,0,5.52,5.221,2.1770843,1059.033088,0,0,5.776,5.24
1442667382000,6.7446361,1150.943232,2.809856,0,39.441,36.99,2.8650026,1163.83744,0,0,7.65,6.491,2.3125957,1187.40992,1.447936,0,4.445,4.031,2.3670197,1248.825344,0.032768,0,5.067,5.102,1.7860717,1056.489472,0,0,4.881,3.925
1442667442000,8.8841111,1148.268544,1.583104,0,45.995,43.284,2.9106691,1160.68352,0,0,6.758,5.704,2.6406812,1186.615296,1.990656,0,4.795,5.13,2.296005,1242.177536,0,0,6.835,5.844,3.898975,1057.181696,0,0,7.726,6.584
1442667502000,8.3901144,1147.55584,1.314816,0,42.498,39.804,3.6628491,1157.218304,0,0,5.898,5.615,2.8635979,1192.439808,1.824768,0,4.894,4.549,2.7614576,1244.40576,0,0,6.423,5.963,3.2375629,1059.590144,0,0,7.814,6.751
1442667562000,6.5383909,1149.714432,3.190784,0,42.544,39.973,2.4559018,1160.531968,0,0,7.927,7.036,1.8165626,1193.279488,1.95584,0,3.859,4.063,1.8516493,1239.355392,0,0,5.697,4.173,3.2258553,1061.687296,0,0,6.724,5.689
1442667622000,9.3124115,1149.186048,3.596288,0,57.188,54.218,4.0970097,1168.662528,0,0,8.894,6.742,2.6683004,1191.952384,1.492992,0,6.06,5.143,3.5387177,1239.912448,0,0,7.608,6.395,3.9086695,1059.606528,0,0,9.708,8.957
1442667682000,14.7163164,1157.24288,1.071104,0.012288,8.445,7.592,0.5480984,1169.79712,0,0,1.61,1.55,0.3855031,1196.621824,0.19456,0,1.961,2.017,0.6482874,1244.090368,0,0,1.901,1.979,0.171586,1060.466688,0,0,1.134,1.116
1442667742000,1.634034,1183.608832,1.400832,0,15.666,14.669,99.5775032,1184.964608,0.004096,0,2.236,2.487,24.4107962,1206.624256,0.579584,0,3.264,2.797,0.6082712,1237.078016,0.065536,0,2.803,2.672,0.8180114,1056.313344,0,0,2.443,2.446
1442667802000,4.978782,1163.165696,1.847296,0,33.825,31.738,1.8474558,1172.123648,0,0,4.992,4.722,1.1430422,1197.637632,0.956416,0,3.142,3.064,62.2301769,1252.220928,0.036864,0,5.275,4.938,16.1336574,1062.162432,0.241664,0,6.305,5.459
1442667862000,7.9906811,1165.398016,2.379776,0,53.04,49.509,3.5436391,1172.938752,0,0,8.192,7.276,2.4379476,1196.077056,1.05472,0,5.006,4.86,3.5587335,1249.619968,0,0,8.922,7.424,2.8222318,1061.879808,0,0,5.918,5.148
1442667923000,7.2859252,1166.118912,2.256896,0,52.316,48.913,2.8429296,1172.455424,0.004096,0,6.935,5.895,2.6061805,1195.54048,1.714176,0,6.12,5.855,2.8239005,1241.583616,0,0,5.74,5.071,2.9279086,1057.517568,0,0,10.227,7.815
1442667983000,8.3854229,1161.588736,2.105344,0,50.931,47.591,3.0593803,1164.046336,0,0,6.578,5.62,2.2280309,1190.477824,1.961984,0,6.224,5.624,3.540307,1238.327296,0,0,7.282,7.028,3.5929919,1052.286976,0,0,8.202,8.066
1442668043000,7.8758504,1159.184384,2.830336,0,52.491,48.801,2.8359424,1158.283264,0,0,5.633,4.254,2.6675459,1187.639296,1.921024,0,4.761,4.507,3.3823091,1231.753216,0,0,9.206,8.359,3.4470491,1049.698304,0,0,8.417,6.751
1442668103000,8.3349465,1160.17152,2.84672,0,48.713,45.86,3.268448,1164.795904,0,0,6.201,5.062,3.2566521,1187.59424,1.830912,0,6.985,5.513,3.1291612,1236.7872,0,0,7.146,6.468,3.5445882,1048.35072,0,0,6.937,6.585
1442668163000,9.2947254,1166.897152,3.137536,0,57.213,53.154,3.4469875,1167.294464,0,0,7.757,6.12,2.7006343,1194.729472,1.933312,0,6.347,6.342,3.8654116,1243.140096,0,0,9.509,7.311,3.3113799,1049.296896,0.032768,0,8.265,6.914
1442668223000,10.094055,1164.423168,3.166208,0,68.799,64.916,3.7473546,1167.581184,0,0,10.066,7.747,4.1409361,1195.503616,1.595392,0,9.165,7.158,4.7416391,1246.191616,0,0,10.315,8.199,3.8839381,1048.551424,0,0,10.089,8.675
1442668283000,10.2621608,1165.099008,2.117632,0,58.208,54.531,3.0867983,1170.833408,0,0,7.862,6.638,4.0179385,1196.224512,2.183168,0,6.17,5.97,3.6449549,1248.452608,0,0,8.116,7.248,4.3782409,1048.154112,0,0,10.209,8.871
1442668344000,8.2946714,1166.774272,3.158016,0,52.772,49.169,2.3046998,1169.084416,0,0,5.41,4.679,2.9577096,1198.034944,1.6896,0,6.52,6.441,3.1090443,1244.573696,0,0,8.27,6.669,3.2112335,1051.56608,0,0,8.585,6.985
1442668404000,8.7176556,1167.93344,3.244032,0,52.57,49.192,2.4037745,1172.82816,0.004096,0,7.213,5.893,3.6532988,1196.7488,1.595392,0,5.574,5.48,3.5850629,1243.119616,0,0,7.077,5.819,2.995392,1052.672,0,0,8.566,8.619
1442668464000,7.204871,1169.36704,4.374528,0,44.577,41.968,2.9023953,1166.503936,0,0,5.301,4.406,1.7763678,1196.859392,1.24928,0,5.501,4.547,2.6350615,1256.321024,0,0,6.324,5.623,2.896468,1054.425088,0,0,6.938,7.015
1442668524000,7.5893004,1172.811776,2.629632,0,47.872,44.707,2.7906559,1165.070336,0,0,6.497,5.37,3.7410644,1204.559872,1.959936,0,7.344,6.483,2.8823131,1256.869888,0,0,6.539,5.444,2.8070244,1053.364224,0,0,6.734,5.903
1442668584000,7.8240701,1168.068608,2.338816,0,52.008,48.573,2.9134018,1164.050432,0,0,5.426,4.276,2.8526941,1199.525888,1.25952,0,6.492,5.549,3.452645,1252.364288,0,0,9.87,8.934,2.7462852,1052.34432,0,0,6.751,6.241
1442668644000,9.1197072,1163.780096,3.063808,0,61.494,56.976,3.4767752,1162.190848,0,0,6.937,6.587,3.5656908,1204.457472,2.686976,0,7.564,7.265,4.1910682,1244.790784,0,0,10.597,8.38,3.0042994,1052.704768,0,0,7.582,6.99
1442668704000,9.1489898,1163.476992,2.686976,0,58.901,55.154,4.531737,1162.780672,0,0,10.936,10.045,2.8668988,1197.821952,0.950272,0,5.588,5.358,3.6843293,1246.26944,0,0,8.964,7.673,3.5630127,1048.502272,0,0,7.91,6.392
1442668765000,7.0976987,1170.132992,2.37568,0,46.936,43.885,3.2338703,1166.78656,0,0,6.993,6.282,2.0078419,1197.723648,1.189888,0,5.459,4.675,2.4662521,1245.310976,0,0,6.232,5.67,2.5975832,1049.944064,0,0,7.273,6.68
1442668826000,6.9776324,1168.146432,1.548288,0.012288,45.508,42.576,3.392067,1164.845056,0,0,7.272,6.113,2.4811978,1202.704384,1.181696,0,6.022,4.922,2.1399765,1247.055872,0,0,6.942,6.521,2.942636,1052.921856,0,0,6.851,5.655
1442668886000,6.9747184,1169.997824,4.519936,0.02048,40.535,37.983,2.2806757,1164.058624,0,0,5.358,4.436,2.6412744,1202.188288,1.777664,0,4.818,4.205,2.8258482,1245.741056,0,0,6.169,5.117,2.4760447,1050.365952,0,0,6.273,6.134
1442668946000,7.9755216,1171.193856,3.354624,0.012288,40.721,38.736,2.5932564,1170.90304,0,0,4.566,3.868,2.2644125,1200.771072,1.697792,0,5.728,4.959,2.5142432,1247.55968,0,0,5.541,5.106,3.4504406,1049.747456,0,0,6.486,5.908
